date,product,value,source
2024-12-13,Diesel,2.2516,client_fountain_opis
2024-12-13,Dyed Diesel,2.2462,client_fountain_opis
2024-12-13,Unleaded,2.0853,client_fountain_opis
2024-12-14,Diesel,2.2886,client_fountain_opis
2024-12-14,Dyed Diesel,2.2822,client_fountain_opis
2024-12-14,Unleaded,2.1035,client_fountain_opis
2024-12-16,Diesel,2.2886,client_fountain_opis
2024-12-16,Dyed Diesel,2.2822,client_fountain_opis
2024-12-16,Unleaded,2.1035,client_fountain_opis
2024-12-17,Diesel,2.2805,client_fountain_opis
2024-12-17,Dyed Diesel,2.2744,client_fountain_opis
2024-12-17,Unleaded,2.0874,client_fountain_opis
2024-12-18,Diesel,2.2532,client_fountain_opis
2024-12-18,Dyed Diesel,2.2471,client_fountain_opis
2024-12-18,Unleaded,2.081,client_fountain_opis
2024-12-19,Diesel,2.2736,client_fountain_opis
2024-12-19,Dyed Diesel,2.2713,client_fountain_opis
2024-12-19,Unleaded,2.0583,client_fountain_opis
2024-12-20,Diesel,2.2778,client_fountain_opis
2024-12-20,Dyed Diesel,2.275,client_fountain_opis
2024-12-20,Unleaded,2.043,client_fountain_opis
2024-12-21,Diesel,2.2728,client_fountain_opis
2024-12-21,Dyed Diesel,2.2718,client_fountain_opis
2024-12-21,Unleaded,2.0584,client_fountain_opis
2024-12-23,Diesel,2.2728,client_fountain_opis
2024-12-23,Dyed Diesel,2.2718,client_fountain_opis
2024-12-23,Unleaded,2.0584,client_fountain_opis
2024-12-24,Diesel,2.2815,client_fountain_opis
2024-12-24,Dyed Diesel,2.2815,client_fountain_opis
2024-12-24,Unleaded,2.0706,client_fountain_opis
2024-12-25,Diesel,2.2688,client_fountain_opis
2024-12-25,Dyed Diesel,2.2686,client_fountain_opis
2024-12-25,Unleaded,2.0875,client_fountain_opis
2024-12-26,Diesel,2.2688,client_fountain_opis
2024-12-26,Dyed Diesel,2.2686,client_fountain_opis
2024-12-26,Unleaded,2.0875,client_fountain_opis
2024-12-27,Diesel,2.26,client_fountain_opis
2024-12-27,Dyed Diesel,2.2591,client_fountain_opis
2024-12-27,Unleaded,2.0657,client_fountain_opis
2024-12-28,Diesel,2.2797,client_fountain_opis
2024-12-28,Dyed Diesel,2.2796,client_fountain_opis
2024-12-28,Unleaded,2.085,client_fountain_opis
2024-12-30,Diesel,2.2797,client_fountain_opis
2024-12-30,Dyed Diesel,2.2796,client_fountain_opis
2024-12-30,Unleaded,2.085,client_fountain_opis
2024-12-31,Diesel,2.3045,client_fountain_opis
2024-12-31,Dyed Diesel,2.3035,client_fountain_opis
2024-12-31,Unleaded,2.1034,client_fountain_opis
2025-01-01,Diesel,2.3237,client_fountain_opis
2025-01-01,Dyed Diesel,2.3225,client_fountain_opis
2025-01-01,Unleaded,2.1273,client_fountain_opis
2025-01-02,Diesel,2.3237,client_fountain_opis
2025-01-02,Dyed Diesel,2.3225,client_fountain_opis
2025-01-02,Unleaded,2.1273,client_fountain_opis
2025-01-03,Diesel,2.3585,client_fountain_opis
2025-01-03,Dyed Diesel,2.3565,client_fountain_opis
2025-01-03,Unleaded,2.1531,client_fountain_opis
2025-01-04,Diesel,2.3528,client_fountain_opis
2025-01-04,Dyed Diesel,2.3504,client_fountain_opis
2025-01-04,Unleaded,2.1589,client_fountain_opis
2025-01-06,Diesel,2.3528,client_fountain_opis
2025-01-06,Dyed Diesel,2.3504,client_fountain_opis
2025-01-06,Unleaded,2.1589,client_fountain_opis
2025-01-07,Diesel,2.3337,client_fountain_opis
2025-01-07,Dyed Diesel,2.3319,client_fountain_opis
2025-01-07,Unleaded,2.1332,client_fountain_opis
2025-01-08,Diesel,2.3163,client_fountain_opis
2025-01-08,Dyed Diesel,2.3162,client_fountain_opis
2025-01-08,Unleaded,2.1283,client_fountain_opis
2025-01-09,Diesel,2.2577,client_fountain_opis
2025-01-09,Dyed Diesel,2.2591,client_fountain_opis
2025-01-09,Unleaded,2.1092,client_fountain_opis
2025-01-10,Diesel,2.2918,client_fountain_opis
2025-01-10,Dyed Diesel,2.2942,client_fountain_opis
2025-01-10,Unleaded,2.1367,client_fountain_opis
2025-01-11,Diesel,2.3934,client_fountain_opis
2025-01-11,Dyed Diesel,2.3949,client_fountain_opis
2025-01-11,Unleaded,2.1788,client_fountain_opis
2025-01-13,Diesel,2.3934,client_fountain_opis
2025-01-13,Dyed Diesel,2.3949,client_fountain_opis
2025-01-13,Unleaded,2.1788,client_fountain_opis
2025-01-14,Diesel,2.38,client_fountain_opis
2025-01-14,Dyed Diesel,2.3805,client_fountain_opis
2025-01-14,Unleaded,2.1938,client_fountain_opis
2025-01-15,Diesel,2.3092,client_fountain_opis
2025-01-15,Dyed Diesel,2.3108,client_fountain_opis
2025-01-15,Unleaded,2.1967,client_fountain_opis
2025-01-16,Diesel,2.444,client_fountain_opis
2025-01-16,Dyed Diesel,2.4422,client_fountain_opis
2025-01-16,Unleaded,2.236,client_fountain_opis
2025-01-17,Diesel,2.4862,client_fountain_opis
2025-01-17,Dyed Diesel,2.4857,client_fountain_opis
2025-01-17,Unleaded,2.2115,client_fountain_opis
2025-01-18,Diesel,2.5433,client_fountain_opis
2025-01-18,Dyed Diesel,2.5436,client_fountain_opis
2025-01-18,Unleaded,2.2337,client_fountain_opis
2025-01-20,Diesel,2.5433,client_fountain_opis
2025-01-20,Dyed Diesel,2.5436,client_fountain_opis
2025-01-20,Unleaded,2.2337,client_fountain_opis
2025-01-21,Diesel,2.5464,client_fountain_opis
2025-01-21,Dyed Diesel,2.5472,client_fountain_opis
2025-01-21,Unleaded,2.2316,client_fountain_opis
2025-01-22,Diesel,2.5035,client_fountain_opis
2025-01-22,Dyed Diesel,2.5038,client_fountain_opis
2025-01-22,Unleaded,2.2093,client_fountain_opis
2025-01-23,Diesel,2.4699,client_fountain_opis
2025-01-23,Dyed Diesel,2.4713,client_fountain_opis
2025-01-23,Unleaded,2.2019,client_fountain_opis
2025-01-24,Diesel,2.4652,client_fountain_opis
2025-01-24,Dyed Diesel,2.4662,client_fountain_opis
2025-01-24,Unleaded,2.216,client_fountain_opis
2025-01-25,Diesel,2.483,client_fountain_opis
2025-01-25,Dyed Diesel,2.4811,client_fountain_opis
2025-01-25,Unleaded,2.2322,client_fountain_opis
2025-01-27,Diesel,2.483,client_fountain_opis
2025-01-27,Dyed Diesel,2.4811,client_fountain_opis
2025-01-27,Unleaded,2.2322,client_fountain_opis
2025-01-28,Diesel,2.4382,client_fountain_opis
2025-01-28,Dyed Diesel,2.4355,client_fountain_opis
2025-01-28,Unleaded,2.2393,client_fountain_opis
2025-01-29,Diesel,2.3923,client_fountain_opis
2025-01-29,Dyed Diesel,2.3894,client_fountain_opis
2025-01-29,Unleaded,2.2557,client_fountain_opis
2025-01-30,Diesel,2.4075,client_fountain_opis
2025-01-30,Dyed Diesel,2.4035,client_fountain_opis
2025-01-30,Unleaded,2.2274,client_fountain_opis
2025-01-31,Diesel,2.4238,client_fountain_opis
2025-01-31,Dyed Diesel,2.4183,client_fountain_opis
2025-01-31,Unleaded,2.2289,client_fountain_opis
2025-02-01,Diesel,2.4339,client_fountain_opis
2025-02-01,Dyed Diesel,2.4305,client_fountain_opis
2025-02-01,Unleaded,2.2335,client_fountain_opis
2025-02-03,Diesel,2.4339,client_fountain_opis
2025-02-03,Dyed Diesel,2.4305,client_fountain_opis
2025-02-03,Unleaded,2.2335,client_fountain_opis
2025-02-04,Diesel,2.4874,client_fountain_opis
2025-02-04,Dyed Diesel,2.4808,client_fountain_opis
2025-02-04,Unleaded,2.2976,client_fountain_opis
2025-02-05,Diesel,2.452,client_fountain_opis
2025-02-05,Dyed Diesel,2.4462,client_fountain_opis
2025-02-05,Unleaded,2.2935,client_fountain_opis
2025-02-06,Diesel,2.3865,client_fountain_opis
2025-02-06,Dyed Diesel,2.389,client_fountain_opis
2025-02-06,Unleaded,2.2656,client_fountain_opis
2025-02-07,Diesel,2.3557,client_fountain_opis
2025-02-07,Dyed Diesel,2.3584,client_fountain_opis
2025-02-07,Unleaded,2.2986,client_fountain_opis
2025-02-10,Diesel,2.3733,client_fountain_opis
2025-02-10,Dyed Diesel,2.3739,client_fountain_opis
2025-02-10,Unleaded,2.2922,client_fountain_opis
2025-02-11,Diesel,2.37,client_fountain_opis
2025-02-11,Dyed Diesel,2.3714,client_fountain_opis
2025-02-11,Unleaded,2.2974,client_fountain_opis
2025-02-12,Diesel,2.4213,client_fountain_opis
2025-02-12,Dyed Diesel,2.426,client_fountain_opis
2025-02-12,Unleaded,2.3542,client_fountain_opis
2025-02-13,Diesel,2.38,client_fountain_opis
2025-02-13,Dyed Diesel,2.3847,client_fountain_opis
2025-02-13,Unleaded,2.3062,client_fountain_opis
2025-02-14,Diesel,2.4304,client_fountain_opis
2025-02-14,Dyed Diesel,2.4285,client_fountain_opis
2025-02-14,Unleaded,2.3323,client_fountain_opis
2025-02-15,Diesel,2.4443,client_fountain_opis
2025-02-15,Dyed Diesel,2.4427,client_fountain_opis
2025-02-15,Unleaded,2.3081,client_fountain_opis
2025-02-17,Diesel,2.4443,client_fountain_opis
2025-02-17,Dyed Diesel,2.4427,client_fountain_opis
2025-02-17,Unleaded,2.3081,client_fountain_opis
2025-02-18,Diesel,2.4452,client_fountain_opis
2025-02-18,Dyed Diesel,2.4437,client_fountain_opis
2025-02-18,Unleaded,2.3052,client_fountain_opis
2025-02-19,Diesel,2.4017,client_fountain_opis
2025-02-19,Dyed Diesel,2.3996,client_fountain_opis
2025-02-19,Unleaded,2.2879,client_fountain_opis
2025-02-20,Diesel,2.3411,client_fountain_opis
2025-02-20,Dyed Diesel,2.3435,client_fountain_opis
2025-02-20,Unleaded,2.2854,client_fountain_opis
2025-02-21,Diesel,2.312,client_fountain_opis
2025-02-21,Dyed Diesel,2.3124,client_fountain_opis
2025-02-21,Unleaded,2.2865,client_fountain_opis
2025-02-22,Diesel,2.3115,client_fountain_opis
2025-02-22,Dyed Diesel,2.3085,client_fountain_opis
2025-02-22,Unleaded,2.2377,client_fountain_opis
2025-02-24,Diesel,2.3115,client_fountain_opis
2025-02-24,Dyed Diesel,2.3085,client_fountain_opis
2025-02-24,Unleaded,2.2377,client_fountain_opis
2025-02-25,Diesel,2.3748,client_fountain_opis
2025-02-25,Dyed Diesel,2.3736,client_fountain_opis
2025-02-25,Unleaded,2.2519,client_fountain_opis
2025-02-26,Diesel,2.373,client_fountain_opis
2025-02-26,Dyed Diesel,2.374,client_fountain_opis
2025-02-26,Unleaded,2.2499,client_fountain_opis
2025-02-27,Diesel,2.3545,client_fountain_opis
2025-02-27,Dyed Diesel,2.3591,client_fountain_opis
2025-02-27,Unleaded,2.246,client_fountain_opis
2025-02-28,Diesel,2.4117,client_fountain_opis
2025-02-28,Dyed Diesel,2.4137,client_fountain_opis
2025-02-28,Unleaded,2.285,client_fountain_opis
2025-03-01,Diesel,2.3942,client_fountain_opis
2025-03-01,Dyed Diesel,2.3967,client_fountain_opis
2025-03-01,Unleaded,2.2465,client_fountain_opis
2025-03-03,Diesel,2.3942,client_fountain_opis
2025-03-03,Dyed Diesel,2.3967,client_fountain_opis
2025-03-03,Unleaded,2.2465,client_fountain_opis
2025-03-04,Diesel,2.3333,client_fountain_opis
2025-03-04,Dyed Diesel,2.3382,client_fountain_opis
2025-03-04,Unleaded,2.271,client_fountain_opis
2025-03-05,Diesel,2.3674,client_fountain_opis
2025-03-05,Dyed Diesel,2.3734,client_fountain_opis
2025-03-05,Unleaded,2.2782,client_fountain_opis
2025-03-06,Diesel,2.341,client_fountain_opis
2025-03-06,Dyed Diesel,2.3484,client_fountain_opis
2025-03-06,Unleaded,2.2181,client_fountain_opis
2025-03-07,Diesel,2.3468,client_fountain_opis
2025-03-07,Dyed Diesel,2.353,client_fountain_opis
2025-03-07,Unleaded,2.1669,client_fountain_opis
2025-03-08,Diesel,2.3543,client_fountain_opis
2025-03-08,Dyed Diesel,2.3605,client_fountain_opis
2025-03-08,Unleaded,2.1616,client_fountain_opis
2025-03-10,Diesel,2.3543,client_fountain_opis
2025-03-10,Dyed Diesel,2.3605,client_fountain_opis
2025-03-10,Unleaded,2.1616,client_fountain_opis
2025-03-11,Diesel,2.3342,client_fountain_opis
2025-03-11,Dyed Diesel,2.341,client_fountain_opis
2025-03-11,Unleaded,2.1595,client_fountain_opis
2025-03-12,Diesel,2.3531,client_fountain_opis
2025-03-12,Dyed Diesel,2.3608,client_fountain_opis
2025-03-12,Unleaded,2.1754,client_fountain_opis
2025-03-13,Diesel,2.3754,client_fountain_opis
2025-03-13,Dyed Diesel,2.383,client_fountain_opis
2025-03-13,Unleaded,2.2155,client_fountain_opis
2025-03-14,Diesel,2.3593,client_fountain_opis
2025-03-14,Dyed Diesel,2.3614,client_fountain_opis
2025-03-14,Unleaded,2.1916,client_fountain_opis
2025-03-15,Diesel,2.3657,client_fountain_opis
2025-03-15,Dyed Diesel,2.3683,client_fountain_opis
2025-03-15,Unleaded,2.2047,client_fountain_opis
2025-03-17,Diesel,2.3657,client_fountain_opis
2025-03-17,Dyed Diesel,2.3683,client_fountain_opis
2025-03-17,Unleaded,2.2047,client_fountain_opis
2025-03-18,Diesel,2.3963,client_fountain_opis
2025-03-18,Dyed Diesel,2.3986,client_fountain_opis
2025-03-18,Unleaded,2.2488,client_fountain_opis
2025-03-19,Diesel,2.3894,client_fountain_opis
2025-03-19,Dyed Diesel,2.3919,client_fountain_opis
2025-03-19,Unleaded,2.2374,client_fountain_opis
2025-03-20,Diesel,2.4331,client_fountain_opis
2025-03-20,Dyed Diesel,2.4366,client_fountain_opis
2025-03-20,Unleaded,2.2493,client_fountain_opis
2025-03-21,Diesel,2.4665,client_fountain_opis
2025-03-21,Dyed Diesel,2.4717,client_fountain_opis
2025-03-21,Unleaded,2.2756,client_fountain_opis
2025-03-22,Diesel,2.4762,client_fountain_opis
2025-03-22,Dyed Diesel,2.4837,client_fountain_opis
2025-03-22,Unleaded,2.3084,client_fountain_opis
2025-03-24,Diesel,2.4762,client_fountain_opis
2025-03-24,Dyed Diesel,2.4837,client_fountain_opis
2025-03-24,Unleaded,2.3084,client_fountain_opis
2025-03-25,Diesel,2.5074,client_fountain_opis
2025-03-25,Dyed Diesel,2.5167,client_fountain_opis
2025-03-25,Unleaded,2.3335,client_fountain_opis
2025-03-26,Diesel,2.5362,client_fountain_opis
2025-03-26,Dyed Diesel,2.546,client_fountain_opis
2025-03-26,Unleaded,2.3222,client_fountain_opis
2025-03-27,Diesel,2.5638,client_fountain_opis
2025-03-27,Dyed Diesel,2.5599,client_fountain_opis
2025-03-27,Unleaded,2.3676,client_fountain_opis
2025-03-28,Diesel,2.5817,client_fountain_opis
2025-03-28,Dyed Diesel,2.5794,client_fountain_opis
2025-03-28,Unleaded,2.3887,client_fountain_opis
2025-03-29,Diesel,2.5617,client_fountain_opis
2025-03-29,Dyed Diesel,2.5606,client_fountain_opis
2025-03-29,Unleaded,2.4084,client_fountain_opis
2025-03-31,Diesel,2.5617,client_fountain_opis
2025-03-31,Dyed Diesel,2.5606,client_fountain_opis
2025-03-31,Unleaded,2.4084,client_fountain_opis
2025-04-01,Diesel,2.633,client_fountain_opis
2025-04-01,Dyed Diesel,2.6322,client_fountain_opis
2025-04-01,Unleaded,2.4636,client_fountain_opis
2025-04-02,Diesel,2.6413,client_fountain_opis
2025-04-02,Dyed Diesel,2.6394,client_fountain_opis
2025-04-02,Unleaded,2.4847,client_fountain_opis
2025-04-03,Diesel,2.6884,client_fountain_opis
2025-04-03,Dyed Diesel,2.6931,client_fountain_opis
2025-04-03,Unleaded,2.521,client_fountain_opis
2025-04-04,Diesel,2.5909,client_fountain_opis
2025-04-04,Dyed Diesel,2.5923,client_fountain_opis
2025-04-04,Unleaded,2.4042,client_fountain_opis
2025-04-05,Diesel,2.5202,client_fountain_opis
2025-04-05,Dyed Diesel,2.5239,client_fountain_opis
2025-04-05,Unleaded,2.3436,client_fountain_opis
2025-04-07,Diesel,2.5202,client_fountain_opis
2025-04-07,Dyed Diesel,2.5239,client_fountain_opis
2025-04-07,Unleaded,2.3436,client_fountain_opis
2025-04-08,Diesel,2.5146,client_fountain_opis
2025-04-08,Dyed Diesel,2.5199,client_fountain_opis
2025-04-08,Unleaded,2.3377,client_fountain_opis
2025-04-09,Diesel,2.4778,client_fountain_opis
2025-04-09,Dyed Diesel,2.4832,client_fountain_opis
2025-04-09,Unleaded,2.3169,client_fountain_opis
2025-04-10,Diesel,2.5362,client_fountain_opis
2025-04-10,Dyed Diesel,2.5409,client_fountain_opis
2025-04-10,Unleaded,2.3569,client_fountain_opis
2025-04-11,Diesel,2.5,client_fountain_opis
2025-04-11,Dyed Diesel,2.4999,client_fountain_opis
2025-04-11,Unleaded,2.2899,client_fountain_opis
2025-04-12,Diesel,2.521,client_fountain_opis
2025-04-12,Dyed Diesel,2.5213,client_fountain_opis
2025-04-12,Unleaded,2.3354,client_fountain_opis
2025-04-14,Diesel,2.521,client_fountain_opis
2025-04-14,Dyed Diesel,2.5213,client_fountain_opis
2025-04-14,Unleaded,2.3354,client_fountain_opis
2025-04-15,Diesel,2.5472,client_fountain_opis
2025-04-15,Dyed Diesel,2.5473,client_fountain_opis
2025-04-15,Unleaded,2.3543,client_fountain_opis
2025-04-16,Diesel,2.5314,client_fountain_opis
2025-04-16,Dyed Diesel,2.5315,client_fountain_opis
2025-04-16,Unleaded,2.3577,client_fountain_opis
2025-04-17,Diesel,2.5588,client_fountain_opis
2025-04-17,Dyed Diesel,2.5583,client_fountain_opis
2025-04-17,Unleaded,2.3721,client_fountain_opis
2025-04-18,Diesel,2.5935,client_fountain_opis
2025-04-18,Dyed Diesel,2.5933,client_fountain_opis
2025-04-18,Unleaded,2.4207,client_fountain_opis
2025-04-19,Diesel,2.5935,client_fountain_opis
2025-04-19,Dyed Diesel,2.5933,client_fountain_opis
2025-04-21,Diesel,2.5935,client_fountain_opis
2025-04-21,Dyed Diesel,2.5933,client_fountain_opis
2025-04-21,Unleaded,2.4207,client_fountain_opis
2025-04-22,Diesel,2.5642,client_fountain_opis
2025-04-22,Dyed Diesel,2.565,client_fountain_opis
2025-04-22,Unleaded,2.3901,client_fountain_opis
2025-04-23,Diesel,2.5812,client_fountain_opis
2025-04-23,Dyed Diesel,2.5802,client_fountain_opis
2025-04-23,Unleaded,2.4175,client_fountain_opis
2025-04-24,Diesel,2.5585,client_fountain_opis
2025-04-24,Dyed Diesel,2.5571,client_fountain_opis
2025-04-24,Unleaded,2.4025,client_fountain_opis
2025-04-25,Diesel,2.5666,client_fountain_opis
2025-04-25,Dyed Diesel,2.5714,client_fountain_opis
2025-04-25,Unleaded,2.4385,client_fountain_opis
2025-04-26,Diesel,2.5817,client_fountain_opis
2025-04-26,Dyed Diesel,2.5881,client_fountain_opis
2025-04-26,Unleaded,2.4535,client_fountain_opis
2025-04-28,Diesel,2.5817,client_fountain_opis
2025-04-28,Dyed Diesel,2.5881,client_fountain_opis
2025-04-28,Unleaded,2.4535,client_fountain_opis
2025-04-29,Diesel,2.5699,client_fountain_opis
2025-04-29,Dyed Diesel,2.5757,client_fountain_opis
2025-04-29,Unleaded,2.4417,client_fountain_opis
2025-04-30,Diesel,2.506,client_fountain_opis
2025-04-30,Dyed Diesel,2.5115,client_fountain_opis
2025-04-30,Unleaded,2.3976,client_fountain_opis
2025-05-01,Diesel,2.452,client_fountain_opis
2025-05-01,Dyed Diesel,2.4579,client_fountain_opis
2025-05-01,Unleaded,2.3574,client_fountain_opis
2025-05-02,Diesel,2.4609,client_fountain_opis
2025-05-02,Dyed Diesel,2.4659,client_fountain_opis
2025-05-02,Unleaded,2.3597,client_fountain_opis
2025-05-03,Diesel,2.4469,client_fountain_opis
2025-05-03,Dyed Diesel,2.4516,client_fountain_opis
2025-05-03,Unleaded,2.3248,client_fountain_opis
2025-05-05,Diesel,2.4469,client_fountain_opis
2025-05-05,Dyed Diesel,2.4516,client_fountain_opis
2025-05-05,Unleaded,2.3248,client_fountain_opis
2025-05-06,Diesel,2.4275,client_fountain_opis
2025-05-06,Dyed Diesel,2.4326,client_fountain_opis
2025-05-06,Unleaded,2.3265,client_fountain_opis
2025-05-07,Diesel,2.4411,client_fountain_opis
2025-05-07,Dyed Diesel,2.4457,client_fountain_opis
2025-05-07,Unleaded,2.3698,client_fountain_opis
2025-05-08,Diesel,2.3985,client_fountain_opis
2025-05-08,Dyed Diesel,2.4075,client_fountain_opis
2025-05-08,Unleaded,2.3359,client_fountain_opis
2025-05-09,Diesel,2.461,client_fountain_opis
2025-05-09,Dyed Diesel,2.4691,client_fountain_opis
2025-05-09,Unleaded,2.3924,client_fountain_opis
2025-05-10,Diesel,2.4845,client_fountain_opis
2025-05-10,Dyed Diesel,2.4929,client_fountain_opis
2025-05-10,Unleaded,2.4108,client_fountain_opis
2025-05-12,Diesel,2.4845,client_fountain_opis
2025-05-12,Dyed Diesel,2.4929,client_fountain_opis
2025-05-12,Unleaded,2.4108,client_fountain_opis
2025-05-13,Diesel,2.515,client_fountain_opis
2025-05-13,Dyed Diesel,2.5218,client_fountain_opis
2025-05-13,Unleaded,2.4464,client_fountain_opis
2025-05-14,Diesel,2.5602,client_fountain_opis
2025-05-14,Dyed Diesel,2.5669,client_fountain_opis
2025-05-14,Unleaded,2.4744,client_fountain_opis
2025-05-15,Diesel,2.6001,client_fountain_opis
2025-05-15,Dyed Diesel,2.601,client_fountain_opis
2025-05-15,Unleaded,2.4622,client_fountain_opis
2025-05-16,Diesel,2.5589,client_fountain_opis
2025-05-16,Dyed Diesel,2.5601,client_fountain_opis
2025-05-16,Unleaded,2.422,client_fountain_opis
2025-05-17,Diesel,2.5386,client_fountain_opis
2025-05-17,Dyed Diesel,2.5405,client_fountain_opis
2025-05-17,Unleaded,2.4381,client_fountain_opis
2025-05-19,Diesel,2.5386,client_fountain_opis
2025-05-19,Dyed Diesel,2.5405,client_fountain_opis
2025-05-19,Unleaded,2.4381,client_fountain_opis
2025-05-20,Diesel,2.5293,client_fountain_opis
2025-05-20,Dyed Diesel,2.531,client_fountain_opis
2025-05-20,Unleaded,2.4506,client_fountain_opis
2025-05-21,Diesel,2.5201,client_fountain_opis
2025-05-21,Dyed Diesel,2.522,client_fountain_opis
2025-05-21,Unleaded,2.4834,client_fountain_opis
2025-05-22,Diesel,2.5189,client_fountain_opis
2025-05-22,Dyed Diesel,2.5208,client_fountain_opis
2025-05-22,Unleaded,2.46,client_fountain_opis
2025-05-23,Diesel,2.4932,client_fountain_opis
2025-05-23,Dyed Diesel,2.4951,client_fountain_opis
2025-05-23,Unleaded,2.4338,client_fountain_opis
2025-05-24,Diesel,2.4716,client_fountain_opis
2025-05-24,Dyed Diesel,2.4722,client_fountain_opis
2025-05-24,Unleaded,2.4082,client_fountain_opis
2025-05-26,Diesel,2.4716,client_fountain_opis
2025-05-26,Dyed Diesel,2.4722,client_fountain_opis
2025-05-26,Unleaded,2.4082,client_fountain_opis
2025-05-27,Diesel,2.4716,client_fountain_opis
2025-05-27,Dyed Diesel,2.4722,client_fountain_opis
2025-05-27,Unleaded,2.4082,client_fountain_opis
2025-05-28,Diesel,2.432,client_fountain_opis
2025-05-28,Dyed Diesel,2.433,client_fountain_opis
2025-05-28,Unleaded,2.3718,client_fountain_opis
2025-05-29,Diesel,2.4295,client_fountain_opis
2025-05-29,Dyed Diesel,2.4298,client_fountain_opis
2025-05-29,Unleaded,2.3748,client_fountain_opis
2025-05-30,Diesel,2.3912,client_fountain_opis
2025-05-30,Dyed Diesel,2.3916,client_fountain_opis
2025-05-30,Unleaded,2.3372,client_fountain_opis
2025-05-31,Diesel,2.3623,client_fountain_opis
2025-05-31,Dyed Diesel,2.3626,client_fountain_opis
2025-05-31,Unleaded,2.3143,client_fountain_opis
2025-06-02,Diesel,2.3623,client_fountain_opis
2025-06-02,Dyed Diesel,2.3626,client_fountain_opis
2025-06-02,Unleaded,2.3143,client_fountain_opis
2025-06-03,Diesel,2.3905,client_fountain_opis
2025-06-03,Dyed Diesel,2.3907,client_fountain_opis
2025-06-03,Unleaded,2.3425,client_fountain_opis
2025-06-04,Diesel,2.4363,client_fountain_opis
2025-06-04,Dyed Diesel,2.4362,client_fountain_opis
2025-06-04,Unleaded,2.3598,client_fountain_opis
2025-06-05,Diesel,2.4037,client_fountain_opis
2025-06-05,Dyed Diesel,2.4033,client_fountain_opis
2025-06-05,Unleaded,2.3085,client_fountain_opis
2025-06-06,Diesel,2.4195,client_fountain_opis
2025-06-06,Dyed Diesel,2.418,client_fountain_opis
2025-06-06,Unleaded,2.3184,client_fountain_opis
2025-06-07,Diesel,2.4195,client_fountain_opis
2025-06-07,Dyed Diesel,2.418,client_fountain_opis
2025-06-07,Unleaded,2.3184,client_fountain_opis
2025-06-09,Diesel,2.4473,client_fountain_opis
2025-06-09,Dyed Diesel,2.4456,client_fountain_opis
2025-06-09,Unleaded,2.3234,client_fountain_opis
2025-06-10,Diesel,2.4603,client_fountain_opis
2025-06-10,Dyed Diesel,2.4585,client_fountain_opis
2025-06-10,Unleaded,2.3056,client_fountain_opis
2025-06-11,Diesel,2.4588,client_fountain_opis
2025-06-11,Dyed Diesel,2.4564,client_fountain_opis
2025-06-11,Unleaded,2.2907,client_fountain_opis
2025-06-12,Diesel,2.5158,client_fountain_opis
2025-06-12,Dyed Diesel,2.5131,client_fountain_opis
2025-06-12,Unleaded,2.3494,client_fountain_opis
2025-06-13,Diesel,2.5006,client_fountain_opis
2025-06-13,Dyed Diesel,2.496,client_fountain_opis
2025-06-13,Unleaded,2.3171,client_fountain_opis
2025-06-14,Diesel,2.6482,client_fountain_opis
2025-06-14,Dyed Diesel,2.6416,client_fountain_opis
2025-06-14,Unleaded,2.3666,client_fountain_opis
2025-06-16,Diesel,2.6482,client_fountain_opis
2025-06-16,Dyed Diesel,2.6416,client_fountain_opis
2025-06-16,Unleaded,2.3666,client_fountain_opis
2025-06-17,Diesel,2.651,client_fountain_opis
2025-06-17,Dyed Diesel,2.6557,client_fountain_opis
2025-06-17,Unleaded,2.3469,client_fountain_opis
2025-06-18,Diesel,2.719,client_fountain_opis
2025-06-18,Dyed Diesel,2.726,client_fountain_opis
2025-06-18,Unleaded,2.374,client_fountain_opis
2025-06-19,Diesel,2.7315,client_fountain_opis
2025-06-19,Dyed Diesel,2.7357,client_fountain_opis
2025-06-19,Unleaded,2.3968,client_fountain_opis
2025-06-20,Diesel,2.7462,client_fountain_opis
2025-06-20,Dyed Diesel,2.7529,client_fountain_opis
2025-06-20,Unleaded,2.3733,client_fountain_opis
2025-06-21,Diesel,2.7104,client_fountain_opis
2025-06-21,Dyed Diesel,2.7118,client_fountain_opis
2025-06-21,Unleaded,2.3702,client_fountain_opis
2025-06-23,Diesel,2.7104,client_fountain_opis
2025-06-23,Dyed Diesel,2.7118,client_fountain_opis
2025-06-23,Unleaded,2.3702,client_fountain_opis
2025-06-24,Diesel,2.5401,client_fountain_opis
2025-06-24,Dyed Diesel,2.5409,client_fountain_opis
2025-06-24,Unleaded,2.2486,client_fountain_opis
2025-06-25,Diesel,2.4475,client_fountain_opis
2025-06-25,Dyed Diesel,2.4472,client_fountain_opis
2025-06-25,Unleaded,2.1142,client_fountain_opis
2025-06-26,Diesel,2.4254,client_fountain_opis
2025-06-26,Dyed Diesel,2.4374,client_fountain_opis
2025-06-26,Unleaded,2.0908,client_fountain_opis
2025-06-27,Diesel,2.4404,client_fountain_opis
2025-06-27,Dyed Diesel,2.4583,client_fountain_opis
2025-06-27,Unleaded,2.081,client_fountain_opis
2025-06-28,Diesel,2.39,client_fountain_opis
2025-06-28,Dyed Diesel,2.4066,client_fountain_opis
2025-06-28,Unleaded,2.0586,client_fountain_opis
2025-06-30,Diesel,2.39,client_fountain_opis
