date,product,value,source
2025-06-10,Unleaded,2.14,client_average_inventory
2025-06-11,Diesel,2.3,client_average_inventory
2025-06-11,Dyed Diesel,2.32,client_average_inventory
2025-06-11,Unleaded,2.14,client_average_inventory
2025-06-12,Diesel,2.32,client_average_inventory
2025-06-12,Dyed Diesel,2.34,client_average_inventory
2025-06-12,Unleaded,2.17,client_average_inventory
2025-06-13,Diesel,2.33,client_average_inventory
2025-06-13,Dyed Diesel,2.35,client_average_inventory
2025-06-13,Unleaded,2.17,client_average_inventory
2025-06-16,Diesel,2.32,client_average_inventory
2025-06-16,Dyed Diesel,2.34,client_average_inventory
2025-06-16,Unleaded,2.17,client_average_inventory
2025-06-17,Diesel,2.38,client_average_inventory
2025-06-17,Dyed Diesel,2.4,client_average_inventory
2025-06-17,Unleaded,2.23,client_average_inventory
2025-06-18,Diesel,2.48,client_average_inventory
2025-06-18,Dyed Diesel,2.43,client_average_inventory
2025-06-18,Unleaded,2.22,client_average_inventory
2025-06-19,Diesel,2.13,client_average_inventory
2025-06-19,Dyed Diesel,2.46,client_average_inventory
2025-06-19,Unleaded,2.23,client_average_inventory
2025-06-20,Diesel,2.51,client_average_inventory
2025-06-20,Dyed Diesel,2.5,client_average_inventory
2025-06-20,Unleaded,2.28,client_average_inventory
2025-06-23,Diesel,2.51,client_average_inventory
2025-06-23,Dyed Diesel,2.51,client_average_inventory
2025-06-23,Unleaded,2.29,client_average_inventory
2025-06-24,Diesel,2.48,client_average_inventory
2025-06-24,Dyed Diesel,2.49,client_average_inventory
2025-06-24,Unleaded,2.25,client_average_inventory
2025-06-25,Diesel,2.41,client_average_inventory
2025-06-25,Dyed Diesel,2.44,client_average_inventory
2025-06-25,Unleaded,2.23,client_average_inventory
2025-06-26,Diesel,2.34,client_average_inventory
2025-06-26,Dyed Diesel,2.37,client_average_inventory
2025-06-26,Unleaded,2.11,client_average_inventory
2025-06-27,Diesel,2.34,client_average_inventory
2025-06-27,Dyed Diesel,2.34,client_average_inventory
2025-06-27,Unleaded,2.06,client_average_inventory
2025-06-30,Diesel,2.32,client_average_inventory
2025-06-30,Dyed Diesel,2.37,client_average_inventory
2025-06-30,Unleaded,2.0,client_average_inventory
2025-07-01,Diesel,2.31,client_average_inventory
2025-07-01,Dyed Diesel,2.32,client_average_inventory
2025-07-01,Unleaded,2.0,client_average_inventory
2025-07-02,Diesel,2.29,client_average_inventory
2025-07-02,Dyed Diesel,2.3,client_average_inventory
2025-07-02,Unleaded,1.96,client_average_inventory
2025-07-03,Diesel,2.31,client_average_inventory
2025-07-03,Dyed Diesel,2.31,client_average_inventory
2025-07-03,Unleaded,1.95,client_average_inventory
2025-07-04,Diesel,2.31,client_average_inventory
2025-07-04,Dyed Diesel,2.31,client_average_inventory
2025-07-04,Unleaded,1.95,client_average_inventory
2025-07-07,Diesel,2.32,client_average_inventory
2025-07-07,Dyed Diesel,2.31,client_average_inventory
2025-07-07,Unleaded,1.96,client_average_inventory
2025-07-08,Diesel,2.35,client_average_inventory
2025-07-08,Dyed Diesel,2.35,client_average_inventory
2025-07-08,Unleaded,1.99,client_average_inventory
2025-07-09,Diesel,2.34,client_average_inventory
2025-07-09,Dyed Diesel,2.35,client_average_inventory
2025-07-09,Unleaded,2.0,client_average_inventory
2025-07-10,Diesel,2.29,client_average_inventory
2025-07-10,Dyed Diesel,2.32,client_average_inventory
2025-07-10,Unleaded,2.03,client_average_inventory
2025-07-11,Diesel,2.28,client_average_inventory
2025-07-11,Dyed Diesel,2.35,client_average_inventory
2025-07-11,Unleaded,2.04,client_average_inventory
2025-07-14,Diesel,2.25,client_average_inventory
2025-07-14,Dyed Diesel,2.32,client_average_inventory
2025-07-14,Unleaded,2.04,client_average_inventory
2025-07-15,Diesel,2.29,client_average_inventory
2025-07-15,Dyed Diesel,2.31,client_average_inventory
2025-07-15,Unleaded,2.05,client_average_inventory
2025-07-16,Diesel,2.38,client_average_inventory
2025-07-16,Dyed Diesel,2.37,client_average_inventory
2025-07-16,Unleaded,2.05,client_average_inventory
2025-07-17,Diesel,2.38,client_average_inventory
2025-07-17,Dyed Diesel,2.39,client_average_inventory
2025-07-17,Unleaded,2.05,client_average_inventory
2025-07-18,Diesel,2.3,client_average_inventory
2025-07-18,Dyed Diesel,2.28,client_average_inventory
2025-07-18,Unleaded,2.04,client_average_inventory
2025-07-21,Diesel,2.38,client_average_inventory
2025-07-21,Dyed Diesel,2.44,client_average_inventory
2025-07-21,Unleaded,2.06,client_average_inventory
2025-07-22,Diesel,2.43,client_average_inventory
2025-07-22,Dyed Diesel,2.49,client_average_inventory
2025-07-22,Unleaded,2.08,client_average_inventory
2025-07-23,Diesel,2.43,client_average_inventory
2025-07-23,Dyed Diesel,2.46,client_average_inventory
2025-07-23,Unleaded,2.12,client_average_inventory
2025-07-24,Diesel,2.49,client_average_inventory
2025-07-24,Dyed Diesel,2.52,client_average_inventory
2025-07-24,Unleaded,2.09,client_average_inventory
2025-07-25,Diesel,2.48,client_average_inventory
2025-07-25,Dyed Diesel,2.51,client_average_inventory
2025-07-25,Unleaded,2.07,client_average_inventory
