date,product,value,source
2024-06-03,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.239,eia_colorado_retail
2024-06-10,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.29,eia_colorado_retail
2024-06-10,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.299,eia_colorado_retail
2024-06-10,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.282,eia_colorado_retail
2024-06-10,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.516,eia_colorado_retail
2024-06-10,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.502,eia_colorado_retail
2024-06-10,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.533,eia_colorado_retail
2024-06-10,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.851,eia_colorado_retail
2024-06-10,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.815,eia_colorado_retail
2024-06-10,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.878,eia_colorado_retail
2024-06-10,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.146,eia_colorado_retail
2024-06-10,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.177,eia_colorado_retail
2024-06-10,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.114,eia_colorado_retail
2024-06-17,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.416,eia_colorado_retail
2024-06-17,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.42,eia_colorado_retail
2024-06-17,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.411,eia_colorado_retail
2024-06-17,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.673,eia_colorado_retail
2024-06-17,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.646,eia_colorado_retail
2024-06-17,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.704,eia_colorado_retail
2024-06-17,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.976,eia_colorado_retail
2024-06-17,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.946,eia_colorado_retail
2024-06-17,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.997,eia_colorado_retail
2024-06-17,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.264,eia_colorado_retail
2024-06-17,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.291,eia_colorado_retail
2024-06-17,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.236,eia_colorado_retail
2024-06-24,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.298,eia_colorado_retail
2024-06-24,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.287,eia_colorado_retail
2024-06-24,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.309,eia_colorado_retail
2024-06-24,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.523,eia_colorado_retail
2024-06-24,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.482,eia_colorado_retail
2024-06-24,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.571,eia_colorado_retail
2024-06-24,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.859,eia_colorado_retail
2024-06-24,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.798,eia_colorado_retail
2024-06-24,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.903,eia_colorado_retail
2024-06-24,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.154,eia_colorado_retail
2024-06-24,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.168,eia_colorado_retail
2024-06-24,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.139,eia_colorado_retail
2024-07-01,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.418,eia_colorado_retail
2024-07-01,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.408,eia_colorado_retail
2024-07-01,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.428,eia_colorado_retail
2024-07-01,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.665,eia_colorado_retail
2024-07-01,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.618,eia_colorado_retail
2024-07-01,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.721,eia_colorado_retail
2024-07-01,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.97,eia_colorado_retail
2024-07-01,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.923,eia_colorado_retail
2024-07-01,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.005,eia_colorado_retail
2024-07-01,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.27,eia_colorado_retail
2024-07-01,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.285,eia_colorado_retail
2024-07-01,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.255,eia_colorado_retail
2024-07-08,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.496,eia_colorado_retail
2024-07-08,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.485,eia_colorado_retail
2024-07-08,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.506,eia_colorado_retail
2024-07-08,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.754,eia_colorado_retail
2024-07-08,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.706,eia_colorado_retail
2024-07-08,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.809,eia_colorado_retail
2024-07-08,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.063,eia_colorado_retail
2024-07-08,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.016,eia_colorado_retail
2024-07-08,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.097,eia_colorado_retail
2024-07-08,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.342,eia_colorado_retail
2024-07-08,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.356,eia_colorado_retail
2024-07-08,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.328,eia_colorado_retail
2024-07-15,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.429,eia_colorado_retail
2024-07-15,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.451,eia_colorado_retail
2024-07-15,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.407,eia_colorado_retail
2024-07-15,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.673,eia_colorado_retail
2024-07-15,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.667,eia_colorado_retail
2024-07-15,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.68,eia_colorado_retail
2024-07-15,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.997,eia_colorado_retail
2024-07-15,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.981,eia_colorado_retail
2024-07-15,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.008,eia_colorado_retail
2024-07-15,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.279,eia_colorado_retail
2024-07-15,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.325,eia_colorado_retail
2024-07-15,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.233,eia_colorado_retail
2024-07-22,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.347,eia_colorado_retail
2024-07-22,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.385,eia_colorado_retail
2024-07-22,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.309,eia_colorado_retail
2024-07-22,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.586,eia_colorado_retail
2024-07-22,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.59,eia_colorado_retail
2024-07-22,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.581,eia_colorado_retail
2024-07-22,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.916,eia_colorado_retail
2024-07-22,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.907,eia_colorado_retail
2024-07-22,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.923,eia_colorado_retail
2024-07-22,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.198,eia_colorado_retail
2024-07-22,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.263,eia_colorado_retail
2024-07-22,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.132,eia_colorado_retail
2024-07-29,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.456,eia_colorado_retail
2024-07-29,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.459,eia_colorado_retail
2024-07-29,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.453,eia_colorado_retail
2024-07-29,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.687,eia_colorado_retail
2024-07-29,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.67,eia_colorado_retail
2024-07-29,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.707,eia_colorado_retail
2024-07-29,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.023,eia_colorado_retail
2024-07-29,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.984,eia_colorado_retail
2024-07-29,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.052,eia_colorado_retail
2024-07-29,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.309,eia_colorado_retail
2024-07-29,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.335,eia_colorado_retail
2024-07-29,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.283,eia_colorado_retail
2024-08-05,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.469,eia_colorado_retail
2024-08-05,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.512,eia_colorado_retail
2024-08-05,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.427,eia_colorado_retail
2024-08-05,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.704,eia_colorado_retail
2024-08-05,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.732,eia_colorado_retail
2024-08-05,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.671,eia_colorado_retail
2024-08-05,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.033,eia_colorado_retail
2024-08-05,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.042,eia_colorado_retail
2024-08-05,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.026,eia_colorado_retail
2024-08-05,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.322,eia_colorado_retail
2024-08-05,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.384,eia_colorado_retail
2024-08-05,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.259,eia_colorado_retail
2024-08-12,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.424,eia_colorado_retail
2024-08-12,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.448,eia_colorado_retail
2024-08-12,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.401,eia_colorado_retail
2024-08-12,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.655,eia_colorado_retail
2024-08-12,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.664,eia_colorado_retail
2024-08-12,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.645,eia_colorado_retail
2024-08-12,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.993,eia_colorado_retail
2024-08-12,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.98,eia_colorado_retail
2024-08-12,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.003,eia_colorado_retail
2024-08-12,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.277,eia_colorado_retail
2024-08-12,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.321,eia_colorado_retail
2024-08-12,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.233,eia_colorado_retail
2024-08-19,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.532,eia_colorado_retail
2024-08-19,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.531,eia_colorado_retail
2024-08-19,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.533,eia_colorado_retail
2024-08-19,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.773,eia_colorado_retail
2024-08-19,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.754,eia_colorado_retail
2024-08-19,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.796,eia_colorado_retail
2024-08-19,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.104,eia_colorado_retail
2024-08-19,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.063,eia_colorado_retail
2024-08-19,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.134,eia_colorado_retail
2024-08-19,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.382,eia_colorado_retail
2024-08-19,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.402,eia_colorado_retail
2024-08-19,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.361,eia_colorado_retail
2024-08-26,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.419,eia_colorado_retail
2024-08-26,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.431,eia_colorado_retail
2024-08-26,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.406,eia_colorado_retail
2024-08-26,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.65,eia_colorado_retail
2024-08-26,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.641,eia_colorado_retail
2024-08-26,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.66,eia_colorado_retail
2024-08-26,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.99,eia_colorado_retail
2024-08-26,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.959,eia_colorado_retail
2024-08-26,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.013,eia_colorado_retail
2024-08-26,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.273,eia_colorado_retail
2024-08-26,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.307,eia_colorado_retail
2024-08-26,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.238,eia_colorado_retail
2024-09-02,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.515,eia_colorado_retail
2024-09-02,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.529,eia_colorado_retail
2024-09-02,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.501,eia_colorado_retail
2024-09-02,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.75,eia_colorado_retail
2024-09-02,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.753,eia_colorado_retail
2024-09-02,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.747,eia_colorado_retail
2024-09-02,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.111,eia_colorado_retail
2024-09-02,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.064,eia_colorado_retail
2024-09-02,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.15,eia_colorado_retail
2024-09-02,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.363,eia_colorado_retail
2024-09-02,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.4,eia_colorado_retail
2024-09-02,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.323,eia_colorado_retail
2024-09-09,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.399,eia_colorado_retail
2024-09-09,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.416,eia_colorado_retail
2024-09-09,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.383,eia_colorado_retail
2024-09-09,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.627,eia_colorado_retail
2024-09-09,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.624,eia_colorado_retail
2024-09-09,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.629,eia_colorado_retail
2024-09-09,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.97,eia_colorado_retail
2024-09-09,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.937,eia_colorado_retail
2024-09-09,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.995,eia_colorado_retail
2024-09-09,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.252,eia_colorado_retail
2024-09-09,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.292,eia_colorado_retail
2024-09-09,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.212,eia_colorado_retail
2024-09-16,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.517,eia_colorado_retail
2024-09-16,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.526,eia_colorado_retail
2024-09-16,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.508,eia_colorado_retail
2024-09-16,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.767,eia_colorado_retail
2024-09-16,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.758,eia_colorado_retail
2024-09-16,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.778,eia_colorado_retail
2024-09-16,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.094,eia_colorado_retail
2024-09-16,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.06,eia_colorado_retail
2024-09-16,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.12,eia_colorado_retail
2024-09-16,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.364,eia_colorado_retail
2024-09-16,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.395,eia_colorado_retail
2024-09-16,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.332,eia_colorado_retail
2024-09-23,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.57,eia_colorado_retail
2024-09-23,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.577,eia_colorado_retail
2024-09-23,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.564,eia_colorado_retail
2024-09-23,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.817,eia_colorado_retail
2024-09-23,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.809,eia_colorado_retail
2024-09-23,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.828,eia_colorado_retail
2024-09-23,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.14,eia_colorado_retail
2024-09-23,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.103,eia_colorado_retail
2024-09-23,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.168,eia_colorado_retail
2024-09-23,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.419,eia_colorado_retail
2024-09-23,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.447,eia_colorado_retail
2024-09-23,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.391,eia_colorado_retail
2024-09-30,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.599,eia_colorado_retail
2024-09-30,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.631,eia_colorado_retail
2024-09-30,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.567,eia_colorado_retail
2024-09-30,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.854,eia_colorado_retail
2024-09-30,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.867,eia_colorado_retail
2024-09-30,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.839,eia_colorado_retail
2024-09-30,Weekly Colorado Premium All Formulations Retail Gasoline Prices,4.169,eia_colorado_retail
2024-09-30,Weekly Colorado Premium Conventional Retail Gasoline Prices,4.161,eia_colorado_retail
2024-09-30,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.175,eia_colorado_retail
2024-09-30,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.446,eia_colorado_retail
2024-09-30,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.499,eia_colorado_retail
2024-09-30,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.392,eia_colorado_retail
2024-10-07,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.419,eia_colorado_retail
2024-10-07,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.461,eia_colorado_retail
2024-10-07,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.376,eia_colorado_retail
2024-10-07,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.658,eia_colorado_retail
2024-10-07,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.671,eia_colorado_retail
2024-10-07,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.644,eia_colorado_retail
2024-10-07,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.999,eia_colorado_retail
2024-10-07,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.986,eia_colorado_retail
2024-10-07,Weekly Colorado Premium Reformulated Retail Gasoline Prices,4.008,eia_colorado_retail
2024-10-07,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.267,eia_colorado_retail
2024-10-07,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.336,eia_colorado_retail
2024-10-07,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.197,eia_colorado_retail
2024-10-14,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.367,eia_colorado_retail
2024-10-14,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.43,eia_colorado_retail
2024-10-14,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.305,eia_colorado_retail
2024-10-14,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.622,eia_colorado_retail
2024-10-14,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.645,eia_colorado_retail
2024-10-14,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.595,eia_colorado_retail
2024-10-14,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.948,eia_colorado_retail
2024-10-14,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.956,eia_colorado_retail
2024-10-14,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.942,eia_colorado_retail
2024-10-14,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.213,eia_colorado_retail
2024-10-14,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.304,eia_colorado_retail
2024-10-14,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.12,eia_colorado_retail
2024-10-21,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.261,eia_colorado_retail
2024-10-21,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.368,eia_colorado_retail
2024-10-21,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.154,eia_colorado_retail
2024-10-21,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.507,eia_colorado_retail
2024-10-21,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.586,eia_colorado_retail
2024-10-21,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.414,eia_colorado_retail
2024-10-21,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.843,eia_colorado_retail
2024-10-21,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.888,eia_colorado_retail
2024-10-21,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.809,eia_colorado_retail
2024-10-21,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.108,eia_colorado_retail
2024-10-21,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.242,eia_colorado_retail
2024-10-21,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.972,eia_colorado_retail
2024-10-28,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.266,eia_colorado_retail
2024-10-28,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.346,eia_colorado_retail
2024-10-28,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.186,eia_colorado_retail
2024-10-28,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.521,eia_colorado_retail
2024-10-28,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.576,eia_colorado_retail
2024-10-28,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.456,eia_colorado_retail
2024-10-28,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.852,eia_colorado_retail
2024-10-28,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.866,eia_colorado_retail
2024-10-28,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.842,eia_colorado_retail
2024-10-28,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.11,eia_colorado_retail
2024-10-28,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.217,eia_colorado_retail
2024-10-28,Weekly Colorado Regular Reformulated Retail Gasoline Prices,3.002,eia_colorado_retail
2024-11-04,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.142,eia_colorado_retail
2024-11-04,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.213,eia_colorado_retail
2024-11-04,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.071,eia_colorado_retail
2024-11-04,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.386,eia_colorado_retail
2024-11-04,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.429,eia_colorado_retail
2024-11-04,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.336,eia_colorado_retail
2024-11-04,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.724,eia_colorado_retail
2024-11-04,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.725,eia_colorado_retail
2024-11-04,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.724,eia_colorado_retail
2024-11-04,Weekly Colorado Regular All Formulations Retail Gasoline Prices,2.99,eia_colorado_retail
2024-11-04,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.089,eia_colorado_retail
2024-11-04,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.889,eia_colorado_retail
2024-11-11,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.194,eia_colorado_retail
2024-11-11,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.246,eia_colorado_retail
2024-11-11,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,3.143,eia_colorado_retail
2024-11-11,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.439,eia_colorado_retail
2024-11-11,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.46,eia_colorado_retail
2024-11-11,Weekly Colorado Midgrade Reformulated Retail Gasoline Prices,3.413,eia_colorado_retail
2024-11-11,Weekly Colorado Premium All Formulations Retail Gasoline Prices,3.777,eia_colorado_retail
2024-11-11,Weekly Colorado Premium Conventional Retail Gasoline Prices,3.754,eia_colorado_retail
2024-11-11,Weekly Colorado Premium Reformulated Retail Gasoline Prices,3.793,eia_colorado_retail
2024-11-11,Weekly Colorado Regular All Formulations Retail Gasoline Prices,3.042,eia_colorado_retail
2024-11-11,Weekly Colorado Regular Conventional Retail Gasoline Prices,3.122,eia_colorado_retail
2024-11-11,Weekly Colorado Regular Reformulated Retail Gasoline Prices,2.96,eia_colorado_retail
2024-11-18,Weekly Colorado All Grades All Formulations Retail Gasoline Prices,3.043,eia_colorado_retail
2024-11-18,Weekly Colorado All Grades Conventional Retail Gasoline Prices,3.109,eia_colorado_retail
2024-11-18,Weekly Colorado Allgrades Reformulated Retail Gasoline Prices,2.977,eia_colorado_retail
2024-11-18,Weekly Colorado Midgrade All Formulations Retail Gasoline Prices,3.283,eia_colorado_retail
2024-11-18,Weekly Colorado Midgrade Conventional Retail Gasoline Prices,3.324,eia_colorado_retail
