date,product,value,source
2019-10-07,Residential Heating Oil | Central Atlantic (PADD 1B),3.056,eia_residential_standard_errors
2025-01-20,Residential Propane | North Dakota,1.822,eia_residential_standard_errors
2025-01-20,Residential Propane | Ohio,2.854,eia_residential_standard_errors
2025-01-20,Residential Propane | Oklahoma,2.403,eia_residential_standard_errors
2025-01-20,Residential Propane | Pennsylvania,3.108,eia_residential_standard_errors
2025-01-20,Residential Propane | Rhode Island,3.757,eia_residential_standard_errors
2025-01-20,Residential Propane | Rocky Mountain (PADD 4),2.405,eia_residential_standard_errors
2025-01-20,Residential Propane | South Dakota,1.999,eia_residential_standard_errors
2025-01-20,Residential Propane | Tennessee,3.308,eia_residential_standard_errors
2025-01-20,Residential Propane | Texas,2.995,eia_residential_standard_errors
2025-01-20,Residential Propane | U.S.,2.717,eia_residential_standard_errors
2025-01-20,Residential Propane | Utah,2.443,eia_residential_standard_errors
2025-01-20,Residential Propane | Vermont,3.824,eia_residential_standard_errors
2025-01-20,Residential Propane | Virginia,3.609,eia_residential_standard_errors
2025-01-20,Residential Propane | Wisconsin,2.081,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Central Atlantic (PADD 1B),3.994,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Connecticut,3.871,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Delaware,4.184,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | East Coast (PADD 1),3.949,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Indiana,3.288,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Iowa,2.999,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Kentucky,3.032,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Lower Atlantic (PADD 1C),3.669,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Maine,3.648,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Maryland,4.095,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Massachusetts,4.007,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Michigan,3.104,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Midwest (PADD 2),3.393,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Minnesota,3.542,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Nebraska,2.79,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | New England (PADD 1A),3.918,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | New Hampshire,4.064,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | New Jersey,4.148,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | New York,4.152,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | North Carolina,3.443,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Ohio,3.708,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Pennsylvania,3.663,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Rhode Island,3.931,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | U.S.,3.925,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Vermont,3.841,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Virginia,3.847,eia_residential_standard_errors
2025-01-27,Residential Heating Oil | Wisconsin,3.084,eia_residential_standard_errors
2025-01-27,Residential Propane | Alabama,3.55,eia_residential_standard_errors
2025-01-27,Residential Propane | Arkansas,2.668,eia_residential_standard_errors
2025-01-27,Residential Propane | Central Atlantic (PADD 1B),3.533,eia_residential_standard_errors
2025-01-27,Residential Propane | Colorado,2.384,eia_residential_standard_errors
2025-01-27,Residential Propane | Connecticut,4.013,eia_residential_standard_errors
2025-01-27,Residential Propane | Delaware,3.939,eia_residential_standard_errors
2025-01-27,Residential Propane | East Coast (PADD 1),3.622,eia_residential_standard_errors
2025-01-27,Residential Propane | Florida,4.809,eia_residential_standard_errors
2025-01-27,Residential Propane | Georgia,3.288,eia_residential_standard_errors
2025-01-27,Residential Propane | Gulf Coast (PADD 3),3.034,eia_residential_standard_errors
2025-01-27,Residential Propane | Idaho,2.621,eia_residential_standard_errors
2025-01-27,Residential Propane | Illinois,2.07,eia_residential_standard_errors
2025-01-27,Residential Propane | Indiana,2.606,eia_residential_standard_errors
2025-01-27,Residential Propane | Iowa,1.719,eia_residential_standard_errors
2025-01-27,Residential Propane | Kansas,1.966,eia_residential_standard_errors
2025-01-27,Residential Propane | Kentucky,2.852,eia_residential_standard_errors
2025-01-27,Residential Propane | Lower Atlantic (PADD 1C),3.588,eia_residential_standard_errors
2025-01-27,Residential Propane | Maine,3.534,eia_residential_standard_errors
2025-01-27,Residential Propane | Maryland,3.783,eia_residential_standard_errors
2025-01-27,Residential Propane | Massachusetts,3.689,eia_residential_standard_errors
2025-01-27,Residential Propane | Michigan,2.359,eia_residential_standard_errors
2025-01-27,Residential Propane | Midwest (PADD 2),2.239,eia_residential_standard_errors
2025-01-27,Residential Propane | Minnesota,2.143,eia_residential_standard_errors
2025-01-27,Residential Propane | Mississippi,3.114,eia_residential_standard_errors
2025-01-27,Residential Propane | Missouri,2.28,eia_residential_standard_errors
2025-01-27,Residential Propane | Montana,2.344,eia_residential_standard_errors
2025-01-27,Residential Propane | Nebraska,1.766,eia_residential_standard_errors
2025-01-27,Residential Propane | New England (PADD 1A),3.776,eia_residential_standard_errors
2025-01-27,Residential Propane | New Hampshire,3.788,eia_residential_standard_errors
2025-01-27,Residential Propane | New Jersey,3.917,eia_residential_standard_errors
2025-01-27,Residential Propane | New York,3.614,eia_residential_standard_errors
2025-01-27,Residential Propane | North Carolina,3.493,eia_residential_standard_errors
2025-01-27,Residential Propane | North Dakota,1.881,eia_residential_standard_errors
2025-01-27,Residential Propane | Ohio,2.865,eia_residential_standard_errors
2025-01-27,Residential Propane | Oklahoma,2.408,eia_residential_standard_errors
2025-01-27,Residential Propane | Pennsylvania,3.181,eia_residential_standard_errors
2025-01-27,Residential Propane | Rhode Island,3.77,eia_residential_standard_errors
2025-01-27,Residential Propane | Rocky Mountain (PADD 4),2.423,eia_residential_standard_errors
2025-01-27,Residential Propane | South Dakota,1.996,eia_residential_standard_errors
2025-01-27,Residential Propane | Tennessee,3.31,eia_residential_standard_errors
2025-01-27,Residential Propane | Texas,3.028,eia_residential_standard_errors
2025-01-27,Residential Propane | U.S.,2.738,eia_residential_standard_errors
2025-01-27,Residential Propane | Utah,2.486,eia_residential_standard_errors
2025-01-27,Residential Propane | Vermont,3.827,eia_residential_standard_errors
2025-01-27,Residential Propane | Virginia,3.65,eia_residential_standard_errors
2025-01-27,Residential Propane | Wisconsin,2.096,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Central Atlantic (PADD 1B),3.978,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Connecticut,3.87,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Delaware,4.207,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | East Coast (PADD 1),3.943,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Indiana,3.357,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Iowa,2.992,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Kentucky,3.076,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Lower Atlantic (PADD 1C),3.678,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Maine,3.657,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Maryland,4.077,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Massachusetts,4.008,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Michigan,3.164,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Midwest (PADD 2),3.393,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Minnesota,3.541,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Nebraska,2.812,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | New England (PADD 1A),3.92,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | New Hampshire,4.078,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | New Jersey,4.126,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | New York,4.121,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | North Carolina,3.443,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Ohio,3.697,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Pennsylvania,3.671,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Rhode Island,3.923,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | U.S.,3.919,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Vermont,3.823,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Virginia,3.863,eia_residential_standard_errors
2025-02-03,Residential Heating Oil | Wisconsin,3.053,eia_residential_standard_errors
2025-02-03,Residential Propane | Alabama,3.559,eia_residential_standard_errors
2025-02-03,Residential Propane | Arkansas,2.666,eia_residential_standard_errors
2025-02-03,Residential Propane | Central Atlantic (PADD 1B),3.525,eia_residential_standard_errors
2025-02-03,Residential Propane | Colorado,2.388,eia_residential_standard_errors
2025-02-03,Residential Propane | Connecticut,4.158,eia_residential_standard_errors
2025-02-03,Residential Propane | Delaware,3.922,eia_residential_standard_errors
2025-02-03,Residential Propane | East Coast (PADD 1),3.622,eia_residential_standard_errors
2025-02-03,Residential Propane | Florida,4.803,eia_residential_standard_errors
2025-02-03,Residential Propane | Georgia,3.298,eia_residential_standard_errors
2025-02-03,Residential Propane | Gulf Coast (PADD 3),3.028,eia_residential_standard_errors
2025-02-03,Residential Propane | Idaho,2.607,eia_residential_standard_errors
2025-02-03,Residential Propane | Illinois,2.071,eia_residential_standard_errors
2025-02-03,Residential Propane | Indiana,2.625,eia_residential_standard_errors
2025-02-03,Residential Propane | Iowa,1.708,eia_residential_standard_errors
2025-02-03,Residential Propane | Kansas,1.959,eia_residential_standard_errors
2025-02-03,Residential Propane | Kentucky,2.852,eia_residential_standard_errors
2025-02-03,Residential Propane | Lower Atlantic (PADD 1C),3.577,eia_residential_standard_errors
2025-02-03,Residential Propane | Maine,3.529,eia_residential_standard_errors
2025-02-03,Residential Propane | Maryland,3.786,eia_residential_standard_errors
2025-02-03,Residential Propane | Massachusetts,3.694,eia_residential_standard_errors
2025-02-03,Residential Propane | Michigan,2.359,eia_residential_standard_errors
2025-02-03,Residential Propane | Midwest (PADD 2),2.241,eia_residential_standard_errors
2025-02-03,Residential Propane | Minnesota,2.167,eia_residential_standard_errors
2025-02-03,Residential Propane | Mississippi,3.114,eia_residential_standard_errors
2025-02-03,Residential Propane | Missouri,2.266,eia_residential_standard_errors
2025-02-03,Residential Propane | Montana,2.349,eia_residential_standard_errors
2025-02-03,Residential Propane | Nebraska,1.762,eia_residential_standard_errors
2025-02-03,Residential Propane | New England (PADD 1A),3.801,eia_residential_standard_errors
2025-02-03,Residential Propane | New Hampshire,3.785,eia_residential_standard_errors
2025-02-03,Residential Propane | New Jersey,3.925,eia_residential_standard_errors
2025-02-03,Residential Propane | New York,3.611,eia_residential_standard_errors
2025-02-03,Residential Propane | North Carolina,3.471,eia_residential_standard_errors
2025-02-03,Residential Propane | North Dakota,1.889,eia_residential_standard_errors
2025-02-03,Residential Propane | Ohio,2.853,eia_residential_standard_errors
2025-02-03,Residential Propane | Oklahoma,2.435,eia_residential_standard_errors
2025-02-03,Residential Propane | Pennsylvania,3.159,eia_residential_standard_errors
2025-02-03,Residential Propane | Rhode Island,3.833,eia_residential_standard_errors
2025-02-03,Residential Propane | Rocky Mountain (PADD 4),2.422,eia_residential_standard_errors
2025-02-03,Residential Propane | South Dakota,1.959,eia_residential_standard_errors
2025-02-03,Residential Propane | Tennessee,3.328,eia_residential_standard_errors
2025-02-03,Residential Propane | Texas,3.013,eia_residential_standard_errors
2025-02-03,Residential Propane | U.S.,2.739,eia_residential_standard_errors
2025-02-03,Residential Propane | Utah,2.471,eia_residential_standard_errors
2025-02-03,Residential Propane | Vermont,3.823,eia_residential_standard_errors
2025-02-03,Residential Propane | Virginia,3.634,eia_residential_standard_errors
2025-02-03,Residential Propane | Wisconsin,2.098,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Central Atlantic (PADD 1B),3.978,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Connecticut,3.852,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Delaware,4.211,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | East Coast (PADD 1),3.943,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Indiana,3.391,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Iowa,2.993,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Kentucky,3.087,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Lower Atlantic (PADD 1C),3.679,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Maine,3.691,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Maryland,4.076,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Massachusetts,3.999,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Michigan,3.157,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Midwest (PADD 2),3.416,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Minnesota,3.552,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Nebraska,2.789,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | New England (PADD 1A),3.92,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | New Hampshire,4.094,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | New Jersey,4.143,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | New York,4.13,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | North Carolina,3.443,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Ohio,3.743,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Pennsylvania,3.655,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Rhode Island,3.917,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | U.S.,3.92,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Vermont,3.858,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Virginia,3.864,eia_residential_standard_errors
2025-02-10,Residential Heating Oil | Wisconsin,3.074,eia_residential_standard_errors
2025-02-10,Residential Propane | Alabama,3.552,eia_residential_standard_errors
2025-02-10,Residential Propane | Arkansas,2.667,eia_residential_standard_errors
2025-02-10,Residential Propane | Central Atlantic (PADD 1B),3.524,eia_residential_standard_errors
2025-02-10,Residential Propane | Colorado,2.394,eia_residential_standard_errors
2025-02-10,Residential Propane | Connecticut,4.193,eia_residential_standard_errors
2025-02-10,Residential Propane | Delaware,3.899,eia_residential_standard_errors
2025-02-10,Residential Propane | East Coast (PADD 1),3.634,eia_residential_standard_errors
2025-02-10,Residential Propane | Florida,4.813,eia_residential_standard_errors
2025-02-10,Residential Propane | Georgia,3.304,eia_residential_standard_errors
2025-02-10,Residential Propane | Gulf Coast (PADD 3),3.03,eia_residential_standard_errors
2025-02-10,Residential Propane | Idaho,2.612,eia_residential_standard_errors
2025-02-10,Residential Propane | Illinois,2.061,eia_residential_standard_errors
2025-02-10,Residential Propane | Indiana,2.627,eia_residential_standard_errors
2025-02-10,Residential Propane | Iowa,1.702,eia_residential_standard_errors
2025-02-10,Residential Propane | Kansas,1.976,eia_residential_standard_errors
2025-02-10,Residential Propane | Kentucky,2.857,eia_residential_standard_errors
2025-02-10,Residential Propane | Lower Atlantic (PADD 1C),3.586,eia_residential_standard_errors
2025-02-10,Residential Propane | Maine,3.536,eia_residential_standard_errors
2025-02-10,Residential Propane | Maryland,3.782,eia_residential_standard_errors
2025-02-10,Residential Propane | Massachusetts,3.707,eia_residential_standard_errors
2025-02-10,Residential Propane | Michigan,2.361,eia_residential_standard_errors
2025-02-10,Residential Propane | Midwest (PADD 2),2.237,eia_residential_standard_errors
2025-02-10,Residential Propane | Minnesota,2.13,eia_residential_standard_errors
2025-02-10,Residential Propane | Mississippi,3.123,eia_residential_standard_errors
2025-02-10,Residential Propane | Missouri,2.267,eia_residential_standard_errors
2025-02-10,Residential Propane | Montana,2.357,eia_residential_standard_errors
2025-02-10,Residential Propane | Nebraska,1.759,eia_residential_standard_errors
2025-02-10,Residential Propane | New England (PADD 1A),3.833,eia_residential_standard_errors
2025-02-10,Residential Propane | New Hampshire,3.852,eia_residential_standard_errors
2025-02-10,Residential Propane | New Jersey,3.949,eia_residential_standard_errors
2025-02-10,Residential Propane | New York,3.623,eia_residential_standard_errors
2025-02-10,Residential Propane | North Carolina,3.482,eia_residential_standard_errors
2025-02-10,Residential Propane | North Dakota,1.894,eia_residential_standard_errors
2025-02-10,Residential Propane | Ohio,2.847,eia_residential_standard_errors
2025-02-10,Residential Propane | Oklahoma,2.404,eia_residential_standard_errors
2025-02-10,Residential Propane | Pennsylvania,3.139,eia_residential_standard_errors
2025-02-10,Residential Propane | Rhode Island,3.846,eia_residential_standard_errors
2025-02-10,Residential Propane | Rocky Mountain (PADD 4),2.43,eia_residential_standard_errors
2025-02-10,Residential Propane | South Dakota,1.947,eia_residential_standard_errors
2025-02-10,Residential Propane | Tennessee,3.33,eia_residential_standard_errors
2025-02-10,Residential Propane | Texas,3.014,eia_residential_standard_errors
2025-02-10,Residential Propane | U.S.,2.741,eia_residential_standard_errors
2025-02-10,Residential Propane | Utah,2.488,eia_residential_standard_errors
2025-02-10,Residential Propane | Vermont,3.844,eia_residential_standard_errors
2025-02-10,Residential Propane | Virginia,3.645,eia_residential_standard_errors
2025-02-10,Residential Propane | Wisconsin,2.11,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Central Atlantic (PADD 1B),3.985,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Connecticut,3.858,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Delaware,4.207,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | East Coast (PADD 1),3.949,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Indiana,3.405,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Iowa,3.02,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Kentucky,3.118,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Lower Atlantic (PADD 1C),3.682,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Maine,3.717,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Maryland,4.062,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Massachusetts,3.995,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Michigan,3.192,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Midwest (PADD 2),3.447,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Minnesota,3.546,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Nebraska,2.806,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | New England (PADD 1A),3.925,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | New Hampshire,4.101,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | New Jersey,4.138,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | New York,4.141,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | North Carolina,3.449,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Ohio,3.78,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Pennsylvania,3.664,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Rhode Island,3.923,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | U.S.,3.927,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Vermont,3.849,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Virginia,3.865,eia_residential_standard_errors
2025-02-17,Residential Heating Oil | Wisconsin,3.128,eia_residential_standard_errors
2025-02-17,Residential Propane | Alabama,3.559,eia_residential_standard_errors
2025-02-17,Residential Propane | Arkansas,2.676,eia_residential_standard_errors
2025-02-17,Residential Propane | Central Atlantic (PADD 1B),3.539,eia_residential_standard_errors
2025-02-17,Residential Propane | Colorado,2.399,eia_residential_standard_errors
2025-02-17,Residential Propane | Connecticut,4.187,eia_residential_standard_errors
2025-02-17,Residential Propane | Delaware,3.908,eia_residential_standard_errors
2025-02-17,Residential Propane | East Coast (PADD 1),3.643,eia_residential_standard_errors
2025-02-17,Residential Propane | Florida,4.81,eia_residential_standard_errors
2025-02-17,Residential Propane | Georgia,3.303,eia_residential_standard_errors
2025-02-17,Residential Propane | Gulf Coast (PADD 3),3.034,eia_residential_standard_errors
2025-02-17,Residential Propane | Idaho,2.612,eia_residential_standard_errors
2025-02-17,Residential Propane | Illinois,2.075,eia_residential_standard_errors
2025-02-17,Residential Propane | Indiana,2.63,eia_residential_standard_errors
2025-02-17,Residential Propane | Iowa,1.703,eia_residential_standard_errors
2025-02-17,Residential Propane | Kansas,1.998,eia_residential_standard_errors
2025-02-17,Residential Propane | Kentucky,2.856,eia_residential_standard_errors
2025-02-17,Residential Propane | Lower Atlantic (PADD 1C),3.588,eia_residential_standard_errors
2025-02-17,Residential Propane | Maine,3.564,eia_residential_standard_errors
2025-02-17,Residential Propane | Maryland,3.786,eia_residential_standard_errors
2025-02-17,Residential Propane | Massachusetts,3.731,eia_residential_standard_errors
2025-02-17,Residential Propane | Michigan,2.361,eia_residential_standard_errors
2025-02-17,Residential Propane | Midwest (PADD 2),2.249,eia_residential_standard_errors
2025-02-17,Residential Propane | Minnesota,2.149,eia_residential_standard_errors
2025-02-17,Residential Propane | Mississippi,3.125,eia_residential_standard_errors
2025-02-17,Residential Propane | Missouri,2.287,eia_residential_standard_errors
2025-02-17,Residential Propane | Montana,2.378,eia_residential_standard_errors
2025-02-17,Residential Propane | Nebraska,1.736,eia_residential_standard_errors
2025-02-17,Residential Propane | New England (PADD 1A),3.843,eia_residential_standard_errors
2025-02-17,Residential Propane | New Hampshire,3.869,eia_residential_standard_errors
2025-02-17,Residential Propane | New Jersey,3.968,eia_residential_standard_errors
2025-02-17,Residential Propane | New York,3.631,eia_residential_standard_errors
2025-02-17,Residential Propane | North Carolina,3.479,eia_residential_standard_errors
2025-02-17,Residential Propane | North Dakota,1.911,eia_residential_standard_errors
2025-02-17,Residential Propane | Ohio,2.859,eia_residential_standard_errors
2025-02-17,Residential Propane | Oklahoma,2.405,eia_residential_standard_errors
2025-02-17,Residential Propane | Pennsylvania,3.168,eia_residential_standard_errors
2025-02-17,Residential Propane | Rhode Island,3.772,eia_residential_standard_errors
2025-02-17,Residential Propane | Rocky Mountain (PADD 4),2.438,eia_residential_standard_errors
2025-02-17,Residential Propane | South Dakota,1.998,eia_residential_standard_errors
2025-02-17,Residential Propane | Tennessee,3.336,eia_residential_standard_errors
2025-02-17,Residential Propane | Texas,3.015,eia_residential_standard_errors
2025-02-17,Residential Propane | U.S.,2.751,eia_residential_standard_errors
2025-02-17,Residential Propane | Utah,2.488,eia_residential_standard_errors
2025-02-17,Residential Propane | Vermont,3.843,eia_residential_standard_errors
2025-02-17,Residential Propane | Virginia,3.656,eia_residential_standard_errors
2025-02-17,Residential Propane | Wisconsin,2.125,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Central Atlantic (PADD 1B),3.981,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Connecticut,3.85,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Delaware,4.207,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | East Coast (PADD 1),3.942,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Indiana,3.444,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Iowa,2.987,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Kentucky,3.101,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Lower Atlantic (PADD 1C),3.681,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Maine,3.709,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Maryland,4.044,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Massachusetts,3.987,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Michigan,3.204,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Midwest (PADD 2),3.432,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Minnesota,3.488,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Nebraska,2.784,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | New England (PADD 1A),3.916,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | New Hampshire,4.09,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | New Jersey,4.142,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | New York,4.142,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | North Carolina,3.447,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Ohio,3.785,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Pennsylvania,3.651,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Rhode Island,3.897,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | U.S.,3.92,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Vermont,3.844,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Virginia,3.865,eia_residential_standard_errors
2025-02-24,Residential Heating Oil | Wisconsin,3.102,eia_residential_standard_errors
2025-02-24,Residential Propane | Alabama,3.56,eia_residential_standard_errors
2025-02-24,Residential Propane | Arkansas,2.675,eia_residential_standard_errors
2025-02-24,Residential Propane | Central Atlantic (PADD 1B),3.531,eia_residential_standard_errors
2025-02-24,Residential Propane | Colorado,2.393,eia_residential_standard_errors
2025-02-24,Residential Propane | Connecticut,4.183,eia_residential_standard_errors
2025-02-24,Residential Propane | Delaware,3.899,eia_residential_standard_errors
2025-02-24,Residential Propane | East Coast (PADD 1),3.641,eia_residential_standard_errors
2025-02-24,Residential Propane | Florida,4.805,eia_residential_standard_errors
2025-02-24,Residential Propane | Georgia,3.3,eia_residential_standard_errors
2025-02-24,Residential Propane | Gulf Coast (PADD 3),3.034,eia_residential_standard_errors
2025-02-24,Residential Propane | Idaho,2.613,eia_residential_standard_errors
2025-02-24,Residential Propane | Illinois,2.076,eia_residential_standard_errors
2025-02-24,Residential Propane | Indiana,2.63,eia_residential_standard_errors
2025-02-24,Residential Propane | Iowa,1.714,eia_residential_standard_errors
2025-02-24,Residential Propane | Kansas,1.999,eia_residential_standard_errors
2025-02-24,Residential Propane | Kentucky,2.857,eia_residential_standard_errors
2025-02-24,Residential Propane | Lower Atlantic (PADD 1C),3.583,eia_residential_standard_errors
2025-02-24,Residential Propane | Maine,3.564,eia_residential_standard_errors
2025-02-24,Residential Propane | Maryland,3.785,eia_residential_standard_errors
2025-02-24,Residential Propane | Massachusetts,3.731,eia_residential_standard_errors
2025-02-24,Residential Propane | Michigan,2.373,eia_residential_standard_errors
2025-02-24,Residential Propane | Midwest (PADD 2),2.254,eia_residential_standard_errors
2025-02-24,Residential Propane | Minnesota,2.157,eia_residential_standard_errors
2025-02-24,Residential Propane | Mississippi,3.121,eia_residential_standard_errors
2025-02-24,Residential Propane | Missouri,2.294,eia_residential_standard_errors
2025-02-24,Residential Propane | Montana,2.381,eia_residential_standard_errors
2025-02-24,Residential Propane | Nebraska,1.75,eia_residential_standard_errors
2025-02-24,Residential Propane | New England (PADD 1A),3.847,eia_residential_standard_errors
2025-02-24,Residential Propane | New Hampshire,3.878,eia_residential_standard_errors
2025-02-24,Residential Propane | New Jersey,3.94,eia_residential_standard_errors
2025-02-24,Residential Propane | New York,3.636,eia_residential_standard_errors
2025-02-24,Residential Propane | North Carolina,3.479,eia_residential_standard_errors
2025-02-24,Residential Propane | North Dakota,1.911,eia_residential_standard_errors
2025-02-24,Residential Propane | Ohio,2.867,eia_residential_standard_errors
2025-02-24,Residential Propane | Oklahoma,2.413,eia_residential_standard_errors
